"[[[248 176 182]
  [250 176 180]
  [247 174 181]
  ...
  [237 171 166]
  [237 172 167]
  [236 171 164]]

 [[247 175 181]
  [246 173 180]
  [246 173 180]
  ...
  [240 173 170]
  [238 173 166]
  [239 173 167]]

 [[245 173 179]
  [245 172 178]
  [247 174 182]
  ...
  [237 171 167]
  [237 172 167]
  [238 172 167]]

 ...

 [[224 148 155]
  [226 149 158]
  [223 148 155]
  ...
  [220 145 144]
  [219 144 147]
  [218 145 146]]

 [[222 147 152]
  [223 148 153]
  [226 149 154]
  ...
  [218 143 143]
  [218 143 143]
  [217 143 144]]

 [[223 147 152]
  [225 148 156]
  [225 148 154]
  ...
  [217 141 143]
  [215 140 140]
  [214 139 138]]]",5
"[[[150 124 124]
  [149 125 121]
  [149 121 118]
  ...
  [139 115 117]
  [132 106 103]
  [126  98  94]]

 [[152 126 128]
  [150 125 125]
  [151 126 126]
  ...
  [144 118 122]
  [138 112 114]
  [132 104 103]]

 [[153 126 128]
  [153 125 126]
  [151 124 125]
  ...
  [148 125 132]
  [143 120 126]
  [136 112 119]]

 ...

 [[140 116 113]
  [140 113 109]
  [139 111 108]
  ...
  [151 135 135]
  [152 136 136]
  [152 136 136]]

 [[136 112 108]
  [137 113 108]
  [137 109 102]
  ...
  [150 134 134]
  [151 135 135]
  [149 133 133]]

 [[133 103  96]
  [135 109 107]
  [141 113 109]
  ...
  [151 132 131]
  [150 133 133]
  [149 132 132]]]",5
"[[[19 14 18]
  [17 13 15]
  [19 14 18]
  ...
  [49 30 42]
  [51 33 43]
  [53 34 45]]

 [[18 13 17]
  [18 14 18]
  [20 14 18]
  ...
  [47 28 41]
  [51 31 45]
  [52 33 45]]

 [[18 14 18]
  [20 14 19]
  [20 13 19]
  ...
  [45 27 39]
  [49 30 43]
  [52 32 45]]

 ...

 [[50 37 49]
  [51 37 53]
  [50 36 52]
  ...
  [26 15 25]
  [27 14 24]
  [27 14 24]]

 [[51 36 49]
  [51 36 51]
  [50 36 53]
  ...
  [26 14 23]
  [26 14 23]
  [27 14 23]]

 [[51 35 50]
  [50 36 50]
  [50 36 53]
  ...
  [26 14 23]
  [26 14 24]
  [25 14 24]]]",3
"[[[230 153 136]
  [230 153 135]
  [231 154 138]
  ...
  [228 151 145]
  [226 150 144]
  [224 149 140]]

 [[229 151 134]
  [228 150 133]
  [231 154 141]
  ...
  [229 151 143]
  [229 152 145]
  [227 152 142]]

 [[229 153 138]
  [229 151 137]
  [230 153 139]
  ...
  [228 151 143]
  [227 152 143]
  [224 150 141]]

 ...

 [[214 146 126]
  [216 146 129]
  [216 146 125]
  ...
  [209 134 105]
  [209 133 108]
  [211 138 113]]

 [[214 148 128]
  [215 149 127]
  [216 148 124]
  ...
  [208 134 103]
  [207 133 105]
  [208 135 107]]

 [[213 146 124]
  [214 148 128]
  [217 149 128]
  ...
  [208 133 106]
  [207 134 107]
  [205 132 103]]]",5
"[[[21 16 14]
  [20 15 14]
  [21 18 18]
  ...
  [68 61 64]
  [55 49 53]
  [44 38 42]]

 [[21 15 14]
  [21 16 16]
  [26 22 23]
  ...
  [74 67 69]
  [61 55 57]
  [51 44 49]]

 [[21 16 14]
  [23 20 20]
  [30 27 27]
  ...
  [86 80 82]
  [72 65 69]
  [58 52 58]]

 ...

 [[42 34 34]
  [41 32 33]
  [38 29 32]
  ...
  [12  8  8]
  [13  9  8]
  [14 11 11]]

 [[45 37 35]
  [42 34 34]
  [41 31 33]
  ...
  [12  7 10]
  [13  9 10]
  [13 11 11]]

 [[46 38 35]
  [44 35 35]
  [42 33 36]
  ...
  [12  9  7]
  [13 10 10]
  [16 12 13]]]",3
"[[[155 131 167]
  [159 135 172]
  [164 138 177]
  ...
  [167 141 173]
  [166 139 172]
  [163 138 169]]

 [[159 135 173]
  [164 140 178]
  [168 144 182]
  ...
  [171 146 176]
  [169 143 175]
  [165 139 170]]

 [[163 138 177]
  [166 142 182]
  [171 147 187]
  ...
  [172 150 177]
  [166 142 170]
  [163 137 166]]

 ...

 [[120  94 122]
  [125 100 129]
  [133 109 137]
  ...
  [162 138 169]
  [158 134 165]
  [154 129 159]]

 [[114  89 117]
  [122  97 126]
  [128 103 133]
  ...
  [157 132 163]
  [154 130 160]
  [149 125 153]]

 [[112  87 114]
  [120  93 123]
  [126 100 129]
  ...
  [153 127 159]
  [148 123 152]
  [142 117 146]]]",5
"[[[207 110 138]
  [210 116 140]
  [212 119 141]
  ...
  [210 116 135]
  [207 112 133]
  [207 111 133]]

 [[211 120 141]
  [211 120 138]
  [211 120 139]
  ...
  [211 115 138]
  [209 111 136]
  [206 111 133]]

 [[210 123 142]
  [213 124 141]
  [211 122 141]
  ...
  [209 115 138]
  [208 112 134]
  [207 113 137]]

 ...

 [[182  81 108]
  [184  86 112]
  [186  90 115]
  ...
  [190 103 121]
  [187 100 121]
  [184 101 119]]

 [[184  78 109]
  [186  86 113]
  [189  95 119]
  ...
  [195 108 124]
  [193 102 122]
  [190 107 123]]

 [[192 104 124]
  [190  97 118]
  [189  96 118]
  ...
  [195 108 125]
  [195 107 126]
  [191 105 121]]]",5
"[[[161 159 181]
  [162 161 177]
  [163 161 176]
  ...
  [191 188 198]
  [189 188 199]
  [188 185 193]]

 [[158 152 170]
  [162 155 170]
  [164 159 176]
  ...
  [192 188 200]
  [191 187 197]
  [190 186 193]]

 [[162 156 172]
  [163 157 173]
  [166 159 174]
  ...
  [194 190 202]
  [193 189 198]
  [192 189 200]]

 ...

 [[175 164 182]
  [172 160 175]
  [169 157 171]
  ...
  [198 196 208]
  [196 193 205]
  [193 189 197]]

 [[175 165 186]
  [174 163 180]
  [173 161 176]
  ...
  [197 193 206]
  [193 189 201]
  [192 187 198]]

 [[175 162 178]
  [176 165 181]
  [177 165 181]
  ...
  [194 189 200]
  [194 190 199]
  [192 186 194]]]",5
"[[[227 147 165]
  [228 149 169]
  [233 157 178]
  ...
  [224 145 169]
  [223 145 166]
  [222 144 165]]

 [[229 150 169]
  [230 155 177]
  [244 180 200]
  ...
  [227 146 169]
  [225 146 168]
  [223 143 167]]

 [[228 150 167]
  [235 165 185]
  [247 187 205]
  ...
  [227 146 169]
  [225 145 169]
  [221 138 165]]

 ...

 [[211 144 146]
  [212 146 147]
  [213 147 145]
  ...
  [218 151 160]
  [219 154 162]
  [216 152 160]]

 [[211 144 147]
  [212 148 150]
  [213 147 148]
  ...
  [217 150 160]
  [217 151 160]
  [214 150 157]]

 [[215 150 152]
  [216 152 154]
  [216 153 154]
  ...
  [220 153 162]
  [217 150 158]
  [215 149 156]]]",5
"[[[152 136 155]
  [153 136 155]
  [153 134 154]
  ...
  [168 151 164]
  [166 150 162]
  [166 150 164]]

 [[154 135 154]
  [153 134 153]
  [154 135 155]
  ...
  [170 151 164]
  [167 153 167]
  [166 150 165]]

 [[155 137 155]
  [153 134 151]
  [156 138 158]
  ...
  [168 148 162]
  [167 150 162]
  [165 147 162]]

 ...

 [[155 132 154]
  [155 131 153]
  [158 134 156]
  ...
  [164 141 162]
  [163 141 162]
  [162 138 159]]

 [[157 131 153]
  [156 131 151]
  [157 134 154]
  ...
  [165 141 163]
  [162 138 158]
  [161 138 157]]

 [[157 132 152]
  [158 133 153]
  [159 135 155]
  ...
  [166 142 162]
  [164 140 160]
  [162 139 160]]]",6
"[[[138 124 134]
  [139 125 136]
  [139 124 136]
  ...
  [133 119 130]
  [131 117 128]
  [129 115 126]]

 [[138 122 132]
  [140 125 136]
  [139 126 138]
  ...
  [134 120 133]
  [132 120 132]
  [131 119 132]]

 [[138 120 130]
  [139 123 134]
  [140 125 137]
  ...
  [133 121 135]
  [133 121 135]
  [134 121 137]]

 ...

 [[157 141 153]
  [158 141 153]
  [158 142 155]
  ...
  [141 132 145]
  [140 129 141]
  [139 128 139]]

 [[155 138 152]
  [155 138 151]
  [155 141 155]
  ...
  [144 134 147]
  [142 131 145]
  [140 128 140]]

 [[154 137 152]
  [155 141 156]
  [157 144 158]
  ...
  [146 134 147]
  [143 134 147]
  [141 131 146]]]",6
"[[[174 145 154]
  [174 146 156]
  [174 146 157]
  ...
  [135  96 106]
  [132  93 102]
  [130  88  99]]

 [[173 146 155]
  [174 148 160]
  [174 147 160]
  ...
  [136  99 109]
  [135  98 107]
  [131  91 102]]

 [[174 147 157]
  [174 148 160]
  [175 148 160]
  ...
  [138 100 111]
  [135  98 109]
  [132  93 108]]

 ...

 [[142 114 114]
  [146 116 117]
  [148 118 117]
  ...
  [103  75  69]
  [ 95  69  61]
  [ 86  62  55]]

 [[138 112 113]
  [141 114 115]
  [144 115 116]
  ...
  [ 96  70  68]
  [ 89  64  60]
  [ 80  58  54]]

 [[133 110 110]
  [136 111 111]
  [138 112 111]
  ...
  [ 90  65  67]
  [ 82  60  60]
  [ 73  54  53]]]",6
"[[[193 174 217]
  [195 174 213]
  [189 164 200]
  ...
  [201 182 210]
  [195 171 195]
  [189 163 186]]

 [[194 180 221]
  [194 181 218]
  [191 170 209]
  ...
  [197 179 205]
  [193 171 194]
  [194 170 192]]

 [[192 175 214]
  [193 181 216]
  [195 179 218]
  ...
  [196 176 200]
  [193 173 192]
  [195 177 194]]

 ...

 [[191 174 177]
  [193 178 182]
  [197 186 196]
  ...
  [199 176 195]
  [199 173 195]
  [199 176 194]]

 [[192 174 178]
  [196 183 191]
  [197 184 193]
  ...
  [198 171 189]
  [202 178 200]
  [201 181 201]]

 [[194 178 187]
  [197 182 192]
  [195 178 186]
  ...
  [201 177 193]
  [202 177 196]
  [202 177 200]]]",5
"[[[232 128 143]
  [237 134 151]
  [237 137 151]
  ...
  [245 154 158]
  [242 153 156]
  [241 151 155]]

 [[233 132 145]
  [234 132 146]
  [236 139 150]
  ...
  [243 153 154]
  [240 152 152]
  [240 151 153]]

 [[232 133 143]
  [234 135 145]
  [235 135 146]
  ...
  [241 152 155]
  [240 151 155]
  [239 149 153]]

 ...

 [[211 128 121]
  [212 127 122]
  [212 128 121]
  ...
  [225 145 135]
  [224 143 132]
  [224 145 133]]

 [[212 128 124]
  [212 130 123]
  [214 129 125]
  ...
  [228 147 136]
  [226 147 136]
  [225 146 134]]

 [[213 131 125]
  [213 129 121]
  [213 126 120]
  ...
  [227 149 139]
  [224 146 134]
  [225 145 136]]]",5
"[[[230 144 155]
  [230 145 156]
  [230 142 152]
  ...
  [223 141 149]
  [224 146 151]
  [222 146 151]]

 [[227 141 155]
  [227 139 150]
  [228 139 148]
  ...
  [224 145 152]
  [222 145 150]
  [222 146 149]]

 [[226 141 156]
  [226 140 152]
  [227 140 150]
  ...
  [224 147 152]
  [223 145 150]
  [222 145 151]]

 ...

 [[208 139 127]
  [209 139 128]
  [211 143 131]
  ...
  [209 137 130]
  [207 137 130]
  [204 134 124]]

 [[209 141 129]
  [209 141 129]
  [210 142 130]
  ...
  [208 138 131]
  [205 136 128]
  [203 133 124]]

 [[206 139 125]
  [206 140 126]
  [211 144 130]
  ...
  [208 136 128]
  [202 131 123]
  [200 131 119]]]",5
"[[[230 202 247]
  [227 200 242]
  [225 198 237]
  ...
  [226 188 216]
  [224 188 219]
  [222 185 212]]

 [[229 201 243]
  [230 201 244]
  [231 202 246]
  ...
  [224 184 209]
  [224 185 212]
  [223 184 210]]

 [[220 192 229]
  [223 194 233]
  [227 196 238]
  ...
  [223 179 202]
  [223 184 209]
  [223 189 222]]

 ...

 [[210 185 217]
  [210 183 214]
  [209 183 207]
  ...
  [216 183 206]
  [219 188 217]
  [216 185 218]]

 [[213 187 223]
  [213 187 225]
  [212 187 218]
  ...
  [215 183 204]
  [220 190 222]
  [216 184 211]]

 [[211 185 216]
  [211 184 213]
  [212 186 214]
  ...
  [215 183 206]
  [218 185 215]
  [217 185 217]]]",5
"[[[134  95  97]
  [139 102 104]
  [142 105 109]
  ...
  [146 113 127]
  [142 110 125]
  [136 102 116]]

 [[124  78  71]
  [129  86  86]
  [138  98 100]
  ...
  [146 114 129]
  [145 114 127]
  [139 106 119]]

 [[121  76  70]
  [118  72  69]
  [131  88  88]
  ...
  [147 113 129]
  [143 108 123]
  [139 102 116]]

 ...

 [[139 107 123]
  [142 108 125]
  [140 106 123]
  ...
  [124  91 100]
  [130 100 114]
  [131 103 120]]

 [[137 104 119]
  [142 110 126]
  [138 104 117]
  ...
  [123  87  92]
  [123  91 102]
  [128  98 113]]

 [[138 106 121]
  [137 105 122]
  [135 100 113]
  ...
  [124  92 103]
  [121  88  99]
  [124  93 106]]]",3
"[[[236 154 171]
  [235 153 171]
  [236 152 170]
  ...
  [242 162 171]
  [238 158 160]
  [237 156 162]]

 [[238 157 172]
  [236 154 170]
  [236 154 172]
  ...
  [239 157 166]
  [237 157 162]
  [234 154 160]]

 [[236 156 171]
  [236 156 171]
  [238 155 171]
  ...
  [235 157 163]
  [236 157 162]
  [236 155 163]]

 ...

 [[217 147 148]
  [217 144 151]
  [215 143 151]
  ...
  [218 148 154]
  [215 146 149]
  [216 147 148]]

 [[213 142 147]
  [215 143 149]
  [216 144 150]
  ...
  [218 150 155]
  [219 151 154]
  [216 149 150]]

 [[213 141 144]
  [216 144 148]
  [214 144 148]
  ...
  [218 151 156]
  [217 151 153]
  [212 146 148]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[238 157 177]
  [246 165 186]
  [247 169 188]
  ...
  [242 157 177]
  [240 154 175]
  [241 152 175]]

 [[223 152 168]
  [241 163 181]
  [247 166 184]
  ...
  [242 158 178]
  [239 156 178]
  [242 154 176]]

 [[236 159 176]
  [244 164 181]
  [247 165 184]
  ...
  [241 167 187]
  [241 163 183]
  [241 156 177]]

 ...

 [[229 152 153]
  [232 153 156]
  [233 156 158]
  ...
  [232 154 166]
  [237 159 172]
  [234 150 163]]

 [[231 151 154]
  [231 153 153]
  [232 155 156]
  ...
  [232 148 160]
  [235 152 165]
  [234 153 164]]

 [[227 152 151]
  [231 154 155]
  [232 155 155]
  ...
  [232 151 162]
  [236 157 170]
  [235 158 170]]]",5
"[[[217 130 132]
  [222 135 139]
  [223 137 141]
  ...
  [214 138 136]
  [207 129 125]
  [203 129 123]]

 [[220 132 135]
  [220 134 137]
  [223 136 140]
  ...
  [221 146 144]
  [201 124 116]
  [218 145 137]]

 [[220 134 139]
  [221 134 138]
  [223 136 139]
  ...
  [221 145 140]
  [198 124 113]
  [219 139 134]]

 ...

 [[193 116 100]
  [195 117 103]
  [196 120 108]
  ...
  [164  88  79]
  [202 132 124]
  [205 137 127]]

 [[195 117 103]
  [196 120 105]
  [197 121 107]
  ...
  [164  90  83]
  [189 120 111]
  [205 141 125]]

 [[192 113 100]
  [194 117 104]
  [196 119 107]
  ...
  [174 103  93]
  [169  99  92]
  [201 136 122]]]",5
"[[[103  79  97]
  [105  82 100]
  [106  83 102]
  ...
  [ 82  56  65]
  [ 84  54  60]
  [118  76  73]]

 [[101  74  96]
  [102  77  98]
  [105  79 100]
  ...
  [ 89  65  78]
  [ 82  57  70]
  [ 83  51  54]]

 [[101  76  99]
  [103  80 100]
  [106  79  97]
  ...
  [ 87  65  78]
  [ 52  36  47]
  [ 40  26  35]]

 ...

 [[170 158 153]
  [174 163 162]
  [182 171 171]
  ...
  [139 105 114]
  [135 101 107]
  [132  98 104]]

 [[168 156 152]
  [175 163 161]
  [174 163 160]
  ...
  [141 108 121]
  [135 103 112]
  [138 105 114]]

 [[172 160 156]
  [171 160 157]
  [170 159 153]
  ...
  [136 103 117]
  [138 105 117]
  [140 108 120]]]",3
"[[[235 156 176]
  [236 157 177]
  [235 155 175]
  ...
  [236 162 171]
  [234 161 169]
  [233 159 168]]

 [[234 155 175]
  [234 152 173]
  [233 153 173]
  ...
  [236 163 170]
  [233 161 168]
  [233 160 168]]

 [[233 152 173]
  [231 152 171]
  [234 154 173]
  ...
  [234 160 167]
  [233 160 169]
  [233 160 169]]

 ...

 [[196 108 132]
  [194 101 130]
  [196 108 133]
  ...
  [207 125 143]
  [205 128 146]
  [208 133 150]]

 [[193  99 128]
  [194 103 131]
  [197 110 134]
  ...
  [206 128 144]
  [206 131 147]
  [206 133 148]]

 [[194 102 129]
  [193 101 128]
  [194 105 130]
  ...
  [206 130 145]
  [206 132 146]
  [205 132 149]]]",5
"[[[28 15 18]
  [27 14 15]
  [27 13 17]
  ...
  [54 23 34]
  [57 25 35]
  [60 26 37]]

 [[29 14 18]
  [28 14 16]
  [30 16 20]
  ...
  [52 23 32]
  [56 24 32]
  [58 25 33]]

 [[27 14 17]
  [30 14 20]
  [39 18 25]
  ...
  [51 21 29]
  [53 23 31]
  [56 25 31]]

 ...

 [[47 23 34]
  [44 22 31]
  [45 22 33]
  ...
  [40 18 25]
  [40 19 26]
  [40 19 26]]

 [[50 25 36]
  [47 22 33]
  [44 20 31]
  ...
  [39 19 25]
  [40 18 26]
  [39 18 25]]

 [[53 25 37]
  [49 24 35]
  [46 22 32]
  ...
  [39 18 25]
  [39 18 24]
  [39 18 24]]]",5
"[[[127 103 113]
  [128 105 115]
  [133 108 118]
  ...
  [130 106 126]
  [126 101 120]
  [126 103 119]]

 [[128 103 113]
  [127 101 109]
  [129 102 110]
  ...
  [133 109 127]
  [132 110 126]
  [133 112 129]]

 [[130 105 119]
  [129 101 111]
  [127  98 108]
  ...
  [134 110 127]
  [133 110 127]
  [133 111 129]]

 ...

 [[131 110 127]
  [132 112 126]
  [131 107 122]
  ...
  [125 101 117]
  [124 100 118]
  [122  97 114]]

 [[130 109 126]
  [130 109 127]
  [129 108 123]
  ...
  [124  99 112]
  [122  95 114]
  [122  98 117]]

 [[127 106 124]
  [129 107 125]
  [127 106 123]
  ...
  [125 104 121]
  [124  99 118]
  [120  95 114]]]",3
"[[[202 164 168]
  [203 165 172]
  [206 167 172]
  ...
  [200 144 127]
  [201 145 128]
  [202 145 132]]

 [[201 159 163]
  [203 163 171]
  [204 165 171]
  ...
  [200 141 128]
  [201 144 128]
  [201 147 134]]

 [[203 159 160]
  [204 162 167]
  [201 160 164]
  ...
  [199 143 132]
  [200 144 131]
  [200 149 137]]

 ...

 [[204 164 165]
  [205 165 166]
  [206 165 162]
  ...
  [213 158 160]
  [212 157 155]
  [213 156 158]]

 [[204 165 168]
  [205 165 167]
  [204 163 161]
  ...
  [211 150 154]
  [213 156 161]
  [213 155 161]]

 [[204 165 166]
  [203 162 161]
  [204 161 158]
  ...
  [212 150 155]
  [214 158 167]
  [211 159 166]]]",6
"[[[214 106 136]
  [213 104 132]
  [212  99 122]
  ...
  [212 110 105]
  [212 110 111]
  [210 109 109]]

 [[212 103 137]
  [212 100 130]
  [211  96 121]
  ...
  [209 106 103]
  [211 107 109]
  [211 109 110]]

 [[211 100 135]
  [210 101 132]
  [206  89 120]
  ...
  [211 108 108]
  [209 105 105]
  [211 106 110]]

 ...

 [[195 109 106]
  [194 106 104]
  [196 108 108]
  ...
  [192 103  98]
  [192 103 104]
  [194 108 113]]

 [[195 108 107]
  [195 109 107]
  [195 109 110]
  ...
  [189  99  98]
  [186  94  93]
  [189  98  98]]

 [[193 105 103]
  [193 109 106]
  [194 109 107]
  ...
  [190 100 101]
  [189  98 100]
  [189  99  99]]]",5
"[[[189 145 157]
  [191 148 159]
  [194 154 165]
  ...
  [177 138 154]
  [169 126 144]
  [157 115 131]]

 [[193 150 158]
  [195 154 166]
  [195 155 168]
  ...
  [175 138 153]
  [170 130 146]
  [161 118 135]]

 [[197 158 170]
  [197 158 169]
  [197 157 169]
  ...
  [176 137 151]
  [171 130 146]
  [162 121 139]]

 ...

 [[202 176 187]
  [203 177 190]
  [204 179 192]
  ...
  [190 150 163]
  [193 156 167]
  [194 153 165]]

 [[202 176 187]
  [202 178 191]
  [203 180 193]
  ...
  [192 155 166]
  [194 157 168]
  [192 152 163]]

 [[202 176 187]
  [202 177 190]
  [203 179 192]
  ...
  [193 155 165]
  [192 152 163]
  [190 151 161]]]",3
"[[[231 159 159]
  [234 159 160]
  [233 156 158]
  ...
  [202 128 117]
  [211 136 132]
  [223 148 140]]

 [[231 156 155]
  [232 158 158]
  [234 157 161]
  ...
  [205 132 121]
  [215 139 129]
  [223 146 136]]

 [[233 156 160]
  [232 154 158]
  [232 157 162]
  ...
  [208 135 121]
  [216 136 122]
  [218 136 119]]

 ...

 [[211 139 129]
  [212 141 132]
  [213 142 134]
  ...
  [216 148 152]
  [217 146 150]
  [212 140 145]]

 [[212 141 130]
  [214 142 133]
  [213 144 134]
  ...
  [218 148 153]
  [213 144 148]
  [211 140 145]]

 [[209 141 130]
  [212 142 133]
  [213 144 135]
  ...
  [216 147 150]
  [212 141 142]
  [212 140 143]]]",5
"[[[130  98 103]
  [131  96 102]
  [132 101 109]
  ...
  [130  97 108]
  [129  91 104]
  [126  91 102]]

 [[131  99 104]
  [131  99 105]
  [135 106 116]
  ...
  [132  97 109]
  [130  96 106]
  [131  99 107]]

 [[132 100 107]
  [136 107 113]
  [138 112 122]
  ...
  [132  98 109]
  [133 101 111]
  [135 104 114]]

 ...

 [[124  95 104]
  [124  94 105]
  [124  92 102]
  ...
  [141 121 126]
  [137 115 124]
  [133 110 118]]

 [[121  88  96]
  [121  86  96]
  [122  87  97]
  ...
  [138 118 124]
  [134 108 114]
  [131 104 110]]

 [[119  87  94]
  [123  91  99]
  [122  87  94]
  ...
  [134 112 118]
  [130 102 105]
  [127  98 102]]]",5
"[[[143 117 115]
  [144 120 123]
  [145 123 130]
  ...
  [131 111 108]
  [131 111 109]
  [126 107 102]]

 [[143 119 118]
  [144 122 122]
  [146 125 129]
  ...
  [130 110 104]
  [131 109 103]
  [129 108 102]]

 [[143 122 127]
  [146 121 124]
  [147 124 127]
  ...
  [132 110 102]
  [129 106  96]
  [130 108 102]]

 ...

 [[139 118 118]
  [140 119 119]
  [141 120 119]
  ...
  [134 115 107]
  [131 113 105]
  [130 111 104]]

 [[138 119 120]
  [138 119 121]
  [139 121 122]
  ...
  [132 113 106]
  [129 111 103]
  [129 110 103]]

 [[137 119 121]
  [136 118 120]
  [139 120 124]
  ...
  [131 113 106]
  [129 110 102]
  [126 109 102]]]",5
"[[[246 169 159]
  [247 170 159]
  [246 167 157]
  ...
  [224 144 140]
  [225 147 144]
  [224 146 146]]

 [[248 169 159]
  [246 169 158]
  [245 169 164]
  ...
  [222 138 138]
  [224 143 139]
  [223 146 141]]

 [[238 161 152]
  [241 168 161]
  [247 175 170]
  ...
  [212 131 127]
  [219 138 136]
  [220 140 135]]

 ...

 [[215 152 150]
  [216 150 149]
  [217 151 149]
  ...
  [231 172 162]
  [226 170 158]
  [218 163 150]]

 [[214 151 150]
  [221 156 154]
  [219 155 152]
  ...
  [228 170 159]
  [224 168 157]
  [223 166 154]]

 [[223 159 154]
  [220 155 150]
  [217 151 146]
  ...
  [225 167 157]
  [220 162 149]
  [226 168 157]]]",3
"[[[214 159 172]
  [203 145 157]
  [166 107 120]
  ...
  [192 136 150]
  [215 161 176]
  [217 166 181]]

 [[212 157 167]
  [209 151 165]
  [163 104 116]
  ...
  [213 159 177]
  [212 157 175]
  [214 160 176]]

 [[207 150 159]
  [212 155 165]
  [171 112 122]
  ...
  [212 155 175]
  [211 156 171]
  [212 155 171]]

 ...

 [[211 162 173]
  [209 163 172]
  [209 163 169]
  ...
  [193 152 145]
  [180 134 129]
  [170 126 121]]

 [[210 152 166]
  [208 155 169]
  [209 163 170]
  ...
  [188 146 141]
  [176 133 128]
  [165 121 117]]

 [[209 154 166]
  [208 154 165]
  [206 156 161]
  ...
  [196 156 149]
  [185 139 132]
  [184 140 134]]]",5
"[[[207 128 124]
  [210 130 130]
  [212 135 133]
  ...
  [214 143 133]
  [211 138 129]
  [208 134 124]]

 [[209 130 126]
  [208 128 126]
  [210 130 128]
  ...
  [213 138 134]
  [210 135 132]
  [209 134 128]]

 [[207 129 124]
  [208 130 124]
  [209 130 126]
  ...
  [210 136 135]
  [209 135 132]
  [209 135 131]]

 ...

 [[195 124 114]
  [197 125 120]
  [199 129 123]
  ...
  [196 136 128]
  [198 137 130]
  [198 137 129]]

 [[195 124 115]
  [196 124 116]
  [198 127 117]
  ...
  [197 135 126]
  [196 137 128]
  [197 137 129]]

 [[194 123 116]
  [197 127 118]
  [200 128 118]
  ...
  [197 135 129]
  [197 135 126]
  [198 134 123]]]",5
"[[[228 145 156]
  [230 144 152]
  [230 142 153]
  ...
  [240 159 161]
  [227 143 142]
  [231 143 143]]

 [[229 144 154]
  [230 143 150]
  [231 145 155]
  ...
  [238 159 163]
  [228 144 144]
  [234 148 146]]

 [[232 147 155]
  [231 146 154]
  [233 151 161]
  ...
  [233 152 154]
  [229 146 148]
  [233 148 145]]

 ...

 [[210 138 121]
  [192 112  99]
  [178 108  96]
  ...
  [222 154 146]
  [223 155 148]
  [222 155 149]]

 [[208 134 117]
  [202 126 109]
  [172  97  85]
  ...
  [222 152 147]
  [222 152 148]
  [225 156 151]]

 [[203 134 116]
  [207 134 118]
  [176  98  83]
  ...
  [221 152 145]
  [225 156 148]
  [223 157 148]]]",5
