"[[[168 138 144]
  [168 139 146]
  [170 142 148]
  ...
  [166 145 150]
  [167 147 151]
  [166 146 149]]

 [[168 139 145]
  [169 140 145]
  [170 142 147]
  ...
  [166 146 150]
  [167 147 151]
  [165 144 150]]

 [[168 139 145]
  [169 140 145]
  [169 140 146]
  ...
  [166 145 150]
  [165 144 149]
  [163 141 147]]

 ...

 [[160 131 135]
  [159 129 135]
  [157 126 132]
  ...
  [147 124 130]
  [146 124 130]
  [144 123 128]]

 [[161 131 135]
  [157 127 134]
  [158 128 133]
  ...
  [147 124 131]
  [146 125 131]
  [143 122 127]]

 [[159 130 136]
  [158 128 134]
  [159 130 136]
  ...
  [147 125 131]
  [147 124 131]
  [145 122 129]]]",5
"[[[158  93 116]
  [164  97 116]
  [167 103 117]
  ...
  [154  95 105]
  [139  81  93]
  [125  68  84]]

 [[162  97 114]
  [164  99 112]
  [168 102 114]
  ...
  [160 100 106]
  [148  87  98]
  [135  78  94]]

 [[167 103 121]
  [167 102 114]
  [168 101 111]
  ...
  [166 107 112]
  [157  96 108]
  [145  87 102]]

 ...

 [[150  80  80]
  [153  84  84]
  [155  85  88]
  ...
  [146  92 115]
  [131  76  98]
  [115  64  84]]

 [[155  86  94]
  [155  88  93]
  [156  86  90]
  ...
  [136  83 107]
  [119  66  86]
  [100  52  71]]

 [[157  93 104]
  [155  90  97]
  [157  90  94]
  ...
  [126  74  96]
  [106  58  78]
  [ 87  41  63]]]",1
"[[[ 58  43  35]
  [ 74  57  45]
  [ 87  69  49]
  ...
  [ 34  15  18]
  [ 34  16  20]
  [ 35  15  19]]

 [[ 70  56  45]
  [ 83  68  54]
  [101  84  66]
  ...
  [ 32  15  17]
  [ 34  15  18]
  [ 34  16  19]]

 [[ 83  68  54]
  [ 93  76  57]
  [109  86  64]
  ...
  [ 31  14  15]
  [ 32  15  18]
  [ 34  15  20]]

 ...

 [[104  80  83]
  [122  92  98]
  [127  97 106]
  ...
  [  5   1   0]
  [  5   1   1]
  [  5   1   1]]

 [[ 97  72  76]
  [112  85  89]
  [125  98 106]
  ...
  [  5   0   0]
  [  5   1   0]
  [  5   1   1]]

 [[ 91  67  70]
  [103  78  80]
  [116  92  96]
  ...
  [  4   1   0]
  [  5   1   0]
  [  5   1   1]]]",6
"[[[173 155 169]
  [175 156 172]
  [174 154 169]
  ...
  [172 146 160]
  [171 144 156]
  [170 143 156]]

 [[174 156 170]
  [175 157 172]
  [174 156 170]
  ...
  [170 145 159]
  [169 141 155]
  [170 142 156]]

 [[175 156 171]
  [175 157 171]
  [175 156 171]
  ...
  [170 145 158]
  [169 143 157]
  [169 141 156]]

 ...

 [[165 143 155]
  [167 145 158]
  [167 146 158]
  ...
  [167 140 154]
  [166 137 150]
  [164 136 148]]

 [[164 142 155]
  [166 144 156]
  [165 145 156]
  ...
  [167 139 153]
  [165 136 150]
  [163 135 147]]

 [[164 142 154]
  [164 143 155]
  [163 144 155]
  ...
  [167 138 152]
  [164 136 150]
  [162 134 148]]]",5
"[[[142 120 130]
  [144 121 132]
  [147 124 137]
  ...
  [138 118 129]
  [134 112 117]
  [136 111 122]]

 [[145 123 135]
  [145 122 133]
  [148 125 138]
  ...
  [139 118 130]
  [138 117 127]
  [136 116 128]]

 [[147 125 138]
  [147 124 137]
  [148 126 140]
  ...
  [139 118 130]
  [139 119 132]
  [135 117 129]]

 ...

 [[158 130 145]
  [160 132 145]
  [163 136 150]
  ...
  [142 115 125]
  [139 112 118]
  [137 108 114]]

 [[157 127 141]
  [160 131 143]
  [163 134 147]
  ...
  [141 114 124]
  [140 110 116]
  [136 106 107]]

 [[158 128 143]
  [161 134 147]
  [163 134 147]
  ...
  [142 115 126]
  [141 116 124]
  [139 110 115]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[ 98  45  62]
  [103  48  65]
  [107  50  66]
  ...
  [ 84  37  39]
  [ 78  36  43]
  [ 72  33  40]]

 [[102  48  67]
  [105  51  67]
  [111  54  71]
  ...
  [ 87  37  43]
  [ 82  39  45]
  [ 77  35  43]]

 [[105  49  68]
  [109  49  68]
  [114  53  73]
  ...
  [ 93  43  49]
  [ 87  40  49]
  [ 81  37  45]]

 ...

 [[124  76  91]
  [130  76  93]
  [133  79  94]
  ...
  [ 28   8  12]
  [ 22   8   9]
  [ 19   7   7]]

 [[121  71  86]
  [126  75  89]
  [130  78  91]
  ...
  [ 26   8   9]
  [ 20   7   8]
  [ 16   6   6]]

 [[119  71  84]
  [122  71  85]
  [129  76  91]
  ...
  [ 24   8   9]
  [ 18   7   6]
  [ 14   7   5]]]",6
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[154 140 160]
  [156 146 171]
  [156 145 169]
  ...
  [141 125 142]
  [140 125 141]
  [139 120 138]]

 [[153 140 159]
  [154 142 163]
  [151 139 160]
  ...
  [138 122 139]
  [137 120 137]
  [136 119 136]]

 [[154 142 162]
  [152 140 157]
  [150 136 154]
  ...
  [138 123 139]
  [137 119 136]
  [138 120 139]]

 ...

 [[119 100 112]
  [114  93 103]
  [110  87  96]
  ...
  [140 118 134]
  [140 120 137]
  [141 122 137]]

 [[129 104 111]
  [134 113 120]
  [141 121 130]
  ...
  [144 122 142]
  [140 123 144]
  [140 124 144]]

 [[149 127 139]
  [147 127 139]
  [148 130 142]
  ...
  [141 121 141]
  [143 123 146]
  [141 124 145]]]",5
"[[[228 147 156]
  [226 144 154]
  [227 142 153]
  ...
  [199 119 135]
  [194 113 128]
  [195 119 130]]

 [[225 143 153]
  [225 143 153]
  [223 141 153]
  ...
  [195 115 132]
  [199 122 140]
  [185 108 121]]

 [[224 142 151]
  [224 141 153]
  [223 142 153]
  ...
  [193 112 131]
  [199 122 141]
  [182 103 119]]

 ...

 [[204 133 141]
  [203 134 142]
  [204 135 146]
  ...
  [184 116 124]
  [183 119 126]
  [180 116 123]]

 [[203 131 142]
  [203 133 143]
  [204 136 145]
  ...
  [182 115 125]
  [182 117 125]
  [180 116 122]]

 [[201 129 141]
  [202 130 144]
  [204 132 147]
  ...
  [182 113 123]
  [180 116 125]
  [179 116 124]]]",5
"[[[213 154 174]
  [217 155 175]
  [215 154 175]
  ...
  [213 154 171]
  [212 155 176]
  [212 155 174]]

 [[213 153 171]
  [216 156 173]
  [218 160 177]
  ...
  [210 150 163]
  [211 154 171]
  [212 155 173]]

 [[211 147 161]
  [212 151 165]
  [215 155 169]
  ...
  [214 155 173]
  [214 156 174]
  [213 157 176]]

 ...

 [[206 151 165]
  [206 150 160]
  [206 150 162]
  ...
  [218 166 194]
  [219 168 198]
  [217 166 196]]

 [[204 150 168]
  [205 150 163]
  [204 148 160]
  ...
  [216 164 189]
  [221 168 199]
  [219 168 199]]

 [[202 147 159]
  [203 148 161]
  [205 148 162]
  ...
  [219 166 193]
  [218 166 197]
  [214 161 185]]]",5
"[[[239 159 168]
  [239 158 169]
  [241 158 168]
  ...
  [240 158 168]
  [240 156 168]
  [239 158 168]]

 [[239 158 168]
  [239 157 165]
  [240 157 166]
  ...
  [240 158 166]
  [238 157 166]
  [239 155 167]]

 [[237 155 165]
  [237 155 163]
  [239 155 164]
  ...
  [240 160 166]
  [238 157 165]
  [237 155 165]]

 ...

 [[219 144 141]
  [220 147 142]
  [219 148 143]
  ...
  [224 150 146]
  [228 152 153]
  [228 155 157]]

 [[220 143 140]
  [220 146 144]
  [221 149 146]
  ...
  [228 153 150]
  [230 153 154]
  [228 155 158]]

 [[219 144 139]
  [218 146 141]
  [220 149 144]
  ...
  [229 154 152]
  [226 154 154]
  [226 153 156]]]",5
"[[[212 118 127]
  [159  69  70]
  [177  98 108]
  ...
  [216 125 144]
  [214 124 143]
  [213 124 144]]

 [[213 122 131]
  [191  99 105]
  [155  71  79]
  ...
  [218 128 143]
  [217 125 141]
  [215 125 141]]

 [[209 120 127]
  [211 117 122]
  [157  65  65]
  ...
  [217 121 140]
  [217 120 139]
  [216 118 139]]

 ...

 [[192 112 111]
  [193 115 113]
  [196 116 116]
  ...
  [163  84  89]
  [203 123 134]
  [203 127 137]]

 [[193 113 111]
  [195 116 114]
  [195 116 113]
  ...
  [178  97 108]
  [199 120 127]
  [202 126 136]]

 [[194 114 114]
  [195 117 116]
  [195 118 114]
  ...
  [193 115 127]
  [196 121 129]
  [197 124 134]]]",5
"[[[208 157 134]
  [215 166 150]
  [218 170 154]
  ...
  [199 148 124]
  [194 143 118]
  [197 147 122]]

 [[219 168 146]
  [216 163 142]
  [210 161 137]
  ...
  [199 150 127]
  [196 146 123]
  [196 144 117]]

 [[210 157 131]
  [210 160 136]
  [210 159 133]
  ...
  [199 150 126]
  [195 142 116]
  [194 138 110]]

 ...

 [[223 174 138]
  [219 167 127]
  [218 164 123]
  ...
  [219 169 135]
  [217 167 133]
  [218 165 132]]

 [[222 173 135]
  [220 167 126]
  [219 165 126]
  ...
  [219 170 134]
  [220 170 136]
  [220 167 133]]

 [[222 173 134]
  [221 170 131]
  [219 166 125]
  ...
  [224 174 141]
  [219 168 131]
  [219 169 135]]]",5
"[[[154 129 144]
  [155 130 144]
  [156 134 150]
  ...
  [152 129 144]
  [152 129 145]
  [152 131 143]]

 [[154 128 144]
  [155 129 146]
  [157 132 150]
  ...
  [152 130 144]
  [152 129 142]
  [152 129 144]]

 [[153 127 142]
  [155 127 143]
  [154 127 141]
  ...
  [152 128 142]
  [154 129 141]
  [152 128 140]]

 ...

 [[153 123 134]
  [154 126 140]
  [153 125 141]
  ...
  [147 117 130]
  [150 121 135]
  [150 120 129]]

 [[153 126 142]
  [155 128 141]
  [155 126 140]
  ...
  [146 115 127]
  [148 118 130]
  [149 119 127]]

 [[152 128 142]
  [155 128 140]
  [156 124 137]
  ...
  [149 118 133]
  [149 119 131]
  [148 118 129]]]",3
"[[[217 133 137]
  [217 137 141]
  [217 136 144]
  ...
  [217 127 142]
  [215 127 140]
  [220 134 145]]

 [[215 132 136]
  [216 136 141]
  [218 139 147]
  ...
  [219 130 143]
  [216 129 141]
  [218 132 143]]

 [[214 132 134]
  [216 133 138]
  [220 140 148]
  ...
  [217 130 141]
  [218 132 142]
  [215 127 139]]

 ...

 [[197 127 123]
  [199 127 125]
  [199 128 125]
  ...
  [209 140 142]
  [209 142 144]
  [210 143 144]]

 [[198 128 125]
  [198 128 127]
  [198 128 126]
  ...
  [207 137 140]
  [206 138 139]
  [206 141 142]]

 [[200 129 126]
  [199 130 127]
  [199 129 129]
  ...
  [204 132 138]
  [204 134 136]
  [205 136 136]]]",5
"[[[240 150 169]
  [239 150 170]
  [240 149 169]
  ...
  [235 147 173]
  [234 149 175]
  [233 147 173]]

 [[238 147 165]
  [237 150 167]
  [239 151 167]
  ...
  [234 146 174]
  [234 149 174]
  [233 148 173]]

 [[235 147 164]
  [236 147 164]
  [236 146 164]
  ...
  [234 146 173]
  [232 147 173]
  [232 148 172]]

 ...

 [[181  90  95]
  [158  76  83]
  [197 119 124]
  ...
  [218 138 151]
  [218 139 153]
  [217 142 155]]

 [[197 108 111]
  [167  77  82]
  [174 100 102]
  ...
  [220 142 155]
  [215 139 154]
  [215 140 154]]

 [[200 115 118]
  [190 101 102]
  [160  78  83]
  ...
  [220 143 156]
  [219 141 156]
  [216 141 155]]]",5
"[[[162 129 122]
  [162 130 121]
  [164 128 120]
  ...
  [164 137 145]
  [162 136 141]
  [158 130 131]]

 [[163 130 122]
  [163 130 120]
  [163 131 120]
  ...
  [163 135 135]
  [161 135 134]
  [159 130 128]]

 [[163 128 116]
  [163 127 114]
  [163 132 122]
  ...
  [165 140 141]
  [163 137 136]
  [158 130 128]]

 ...

 [[173 144 140]
  [175 146 142]
  [176 147 144]
  ...
  [164 122 102]
  [160 119  98]
  [158 116  95]]

 [[173 144 141]
  [174 148 146]
  [174 147 147]
  ...
  [163 122 102]
  [163 122 104]
  [159 118  98]]

 [[172 145 142]
  [174 148 148]
  [175 149 149]
  ...
  [163 122 103]
  [163 122 101]
  [158 117  96]]]",5
"[[[176 126 121]
  [177 125 121]
  [181 128 124]
  ...
  [193 125 139]
  [192 128 144]
  [194 133 146]]

 [[177 125 123]
  [179 126 123]
  [181 126 123]
  ...
  [192 122 137]
  [191 123 138]
  [194 131 146]]

 [[177 123 122]
  [178 124 122]
  [179 125 122]
  ...
  [190 127 139]
  [190 127 141]
  [193 135 148]]

 ...

 [[190 129 142]
  [191 131 146]
  [191 134 143]
  ...
  [189  96 126]
  [184  89 123]
  [180  84 117]]

 [[188 128 142]
  [193 134 149]
  [193 134 149]
  ...
  [187  94 126]
  [182  86 120]
  [181  84 117]]

 [[190 131 142]
  [192 131 145]
  [194 133 147]
  ...
  [187  93 126]
  [183  87 124]
  [180  83 117]]]",5
"[[[206 122 140]
  [205 119 141]
  [208 120 140]
  ...
  [211 130 158]
  [211 131 157]
  [211 133 155]]

 [[206 120 138]
  [207 122 140]
  [209 123 140]
  ...
  [210 129 155]
  [211 133 156]
  [210 133 156]]

 [[205 124 138]
  [206 124 139]
  [210 125 142]
  ...
  [210 132 155]
  [210 134 157]
  [211 135 155]]

 ...

 [[196 123 129]
  [198 123 131]
  [195 120 128]
  ...
  [210 145 152]
  [208 143 151]
  [209 143 151]]

 [[194 118 127]
  [194 119 126]
  [194 120 126]
  ...
  [210 141 151]
  [208 143 151]
  [206 142 149]]

 [[195 121 126]
  [193 119 128]
  [194 121 128]
  ...
  [211 141 152]
  [208 141 152]
  [204 139 148]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",6
"[[[224 134 146]
  [223 130 140]
  [224 132 141]
  ...
  [228 140 152]
  [226 138 149]
  [221 132 141]]

 [[226 136 146]
  [225 132 139]
  [225 134 143]
  ...
  [228 139 151]
  [226 138 152]
  [222 135 147]]

 [[229 140 153]
  [225 134 142]
  [223 132 139]
  ...
  [226 138 151]
  [225 139 151]
  [224 137 147]]

 ...

 [[210 140 136]
  [212 142 141]
  [212 142 142]
  ...
  [205 128 125]
  [202 127 123]
  [201 124 117]]

 [[211 141 138]
  [212 142 142]
  [211 142 140]
  ...
  [204 127 122]
  [203 125 121]
  [199 121 115]]

 [[209 139 138]
  [209 138 139]
  [209 138 135]
  ...
  [203 124 118]
  [203 123 117]
  [201 123 116]]]",5
"[[[211 123 142]
  [211 122 141]
  [213 127 147]
  ...
  [220 146 148]
  [218 144 147]
  [214 141 144]]

 [[214 127 142]
  [211 127 143]
  [215 130 148]
  ...
  [221 146 149]
  [218 141 146]
  [216 140 143]]

 [[213 127 142]
  [213 128 144]
  [215 131 147]
  ...
  [219 140 145]
  [218 140 147]
  [218 139 146]]

 ...

 [[199 128 136]
  [201 129 136]
  [204 132 137]
  ...
  [194 127 124]
  [198 133 133]
  [199 134 132]]

 [[202 131 138]
  [200 127 137]
  [203 133 138]
  ...
  [186 122 121]
  [191 125 125]
  [197 132 130]]

 [[201 130 136]
  [201 128 136]
  [200 127 135]
  ...
  [195 130 127]
  [191 125 121]
  [194 126 125]]]",5
"[[[184 146 150]
  [184 146 150]
  [184 148 150]
  ...
  [196 158 161]
  [198 160 163]
  [197 161 164]]

 [[184 146 150]
  [184 147 149]
  [186 147 150]
  ...
  [197 159 162]
  [198 161 164]
  [197 162 165]]

 [[185 145 148]
  [185 146 150]
  [187 147 151]
  ...
  [198 162 165]
  [196 161 163]
  [195 162 166]]

 ...

 [[183 149 153]
  [186 149 154]
  [186 148 153]
  ...
  [194 162 166]
  [196 161 165]
  [196 162 166]]

 [[183 147 153]
  [184 147 153]
  [186 147 153]
  ...
  [195 162 164]
  [195 162 166]
  [198 163 166]]

 [[185 149 155]
  [185 148 154]
  [185 147 153]
  ...
  [196 162 165]
  [196 163 166]
  [199 163 168]]]",2
"[[[236 172 163]
  [236 172 164]
  [237 172 166]
  ...
  [235 160 166]
  [233 159 165]
  [231 156 163]]

 [[237 170 164]
  [236 169 161]
  [236 172 163]
  ...
  [234 159 167]
  [234 160 168]
  [233 158 166]]

 [[237 170 165]
  [234 168 160]
  [235 168 162]
  ...
  [233 161 168]
  [233 160 169]
  [233 159 167]]

 ...

 [[222 153 146]
  [223 151 146]
  [225 150 146]
  ...
  [224 155 156]
  [221 149 152]
  [221 153 155]]

 [[219 148 142]
  [222 150 146]
  [225 151 148]
  ...
  [223 157 157]
  [223 152 155]
  [223 153 157]]

 [[221 148 145]
  [221 151 145]
  [222 147 144]
  ...
  [224 156 158]
  [222 155 157]
  [220 152 154]]]",5
"[[[178 142 141]
  [179 142 141]
  [180 142 140]
  ...
  [159 135 137]
  [159 131 133]
  [158 133 131]]

 [[177 143 140]
  [180 147 144]
  [184 148 145]
  ...
  [161 135 137]
  [159 135 134]
  [158 131 129]]

 [[179 146 147]
  [184 153 152]
  [186 155 154]
  ...
  [162 135 135]
  [160 133 134]
  [158 134 130]]

 ...

 [[176 147 152]
  [178 148 154]
  [178 148 152]
  ...
  [162 140 139]
  [160 141 140]
  [157 138 133]]

 [[175 140 147]
  [174 140 143]
  [176 143 146]
  ...
  [163 142 141]
  [161 138 136]
  [159 137 134]]

 [[172 138 140]
  [174 138 137]
  [178 145 148]
  ...
  [161 139 137]
  [161 137 136]
  [161 140 137]]]",6
"[[[176 161 178]
  [177 162 178]
  [178 164 177]
  ...
  [171 158 168]
  [170 159 168]
  [168 157 167]]

 [[178 162 178]
  [177 163 178]
  [179 165 179]
  ...
  [171 158 168]
  [171 155 164]
  [171 157 167]]

 [[178 165 180]
  [179 166 179]
  [178 166 178]
  ...
  [171 155 165]
  [170 154 164]
  [172 154 166]]

 ...

 [[181 171 185]
  [180 171 186]
  [180 168 184]
  ...
  [171 149 140]
  [177 155 151]
  [176 158 157]]

 [[181 171 182]
  [181 170 183]
  [179 168 183]
  ...
  [174 151 145]
  [173 151 143]
  [172 152 146]]

 [[181 170 185]
  [180 169 182]
  [178 167 180]
  ...
  [170 149 142]
  [171 146 136]
  [173 151 141]]]",5
"[[[165 140 157]
  [165 137 153]
  [166 139 156]
  ...
  [170 142 155]
  [167 140 153]
  [168 140 154]]

 [[165 142 161]
  [165 141 158]
  [167 140 157]
  ...
  [172 143 157]
  [168 141 155]
  [168 141 154]]

 [[164 141 159]
  [164 141 159]
  [165 141 157]
  ...
  [171 143 158]
  [169 140 154]
  [167 138 151]]

 ...

 [[119  92 112]
  [127  96 117]
  [116  85 102]
  ...
  [139 114 118]
  [134 108 111]
  [129 103 105]]

 [[111  83 104]
  [107  77  94]
  [103  72  88]
  ...
  [136 110 114]
  [130 103 106]
  [122  96  99]]

 [[ 99  71  89]
  [ 90  62  76]
  [116  86 108]
  ...
  [130 104 109]
  [121  97 100]
  [114  88  91]]]",3
"[[[180  86  96]
  [180  87  98]
  [180  86  95]
  ...
  [190 100 105]
  [191 101 108]
  [190 102 109]]

 [[181  87 101]
  [181  89 100]
  [184  90 100]
  ...
  [189  98 106]
  [190 102 104]
  [190 102 105]]

 [[183  91 104]
  [180  89 100]
  [185  89 101]
  ...
  [189  99 106]
  [191 102 104]
  [191 104 108]]

 ...

 [[180 110 111]
  [183 112 114]
  [183 109 112]
  ...
  [179  98 100]
  [177  96  97]
  [175  94  96]]

 [[181 107 111]
  [182 110 113]
  [182 110 112]
  ...
  [174  96  98]
  [177  97  99]
  [177  96  98]]

 [[180 107 109]
  [179 107 109]
  [179 106 107]
  ...
  [175  94 100]
  [178  96 100]
  [177  98  98]]]",2
"[[[ 59  41  36]
  [ 71  52  43]
  [ 86  65  56]
  ...
  [154 123 119]
  [147 115 111]
  [142 113 109]]

 [[ 66  47  39]
  [ 79  60  50]
  [ 96  73  65]
  ...
  [160 128 124]
  [153 122 119]
  [147 116 114]]

 [[ 74  52  43]
  [ 89  66  56]
  [104  81  70]
  ...
  [166 135 132]
  [158 125 122]
  [150 117 114]]

 ...

 [[ 68  45  46]
  [ 70  46  45]
  [ 72  46  46]
  ...
  [ 86  64  60]
  [ 74  55  54]
  [ 60  44  43]]

 [[ 67  43  44]
  [ 70  45  45]
  [ 72  46  46]
  ...
  [ 74  53  48]
  [ 61  45  45]
  [ 50  35  35]]

 [[ 65  42  43]
  [ 69  45  45]
  [ 71  45  46]
  ...
  [ 65  44  41]
  [ 53  36  36]
  [ 44  28  28]]]",5
"[[[241 148 166]
  [243 150 168]
  [245 152 171]
  ...
  [246 168 189]
  [246 167 186]
  [246 164 186]]

 [[241 148 167]
  [244 150 169]
  [245 152 171]
  ...
  [247 166 187]
  [246 166 187]
  [246 165 186]]

 [[240 147 165]
  [243 150 168]
  [244 150 169]
  ...
  [247 166 187]
  [247 165 186]
  [244 164 184]]

 ...

 [[227 146 146]
  [228 148 146]
  [229 150 149]
  ...
  [229 152 164]
  [228 152 163]
  [224 150 160]]

 [[225 145 144]
  [226 146 144]
  [226 146 147]
  ...
  [227 152 162]
  [226 152 162]
  [225 150 161]]

 [[224 146 142]
  [227 148 147]
  [226 147 147]
  ...
  [227 151 163]
  [224 149 158]
  [225 149 160]]]",5
"[[[232 127 144]
  [232 128 144]
  [234 130 147]
  ...
  [233 131 152]
  [229 124 145]
  [229 126 143]]

 [[229 121 141]
  [229 123 141]
  [230 123 145]
  ...
  [228 131 146]
  [225 121 141]
  [226 123 145]]

 [[227 116 143]
  [227 116 144]
  [231 123 145]
  ...
  [233 137 152]
  [228 130 147]
  [227 126 143]]

 ...

 [[220 128 141]
  [223 134 146]
  [223 136 145]
  ...
  [215 125 144]
  [214 126 146]
  [216 127 145]]

 [[221 129 145]
  [223 134 146]
  [225 137 144]
  ...
  [214 124 142]
  [215 126 144]
  [219 135 149]]

 [[219 129 143]
  [223 134 144]
  [223 134 143]
  ...
  [217 131 149]
  [216 129 147]
  [218 132 149]]]",2
"[[[211 203 222]
  [218 211 223]
  [210 211 223]
  ...
  [101  85  85]
  [ 93  78  80]
  [ 81  65  71]]

 [[192 171 180]
  [202 187 202]
  [213 211 219]
  ...
  [112  89  92]
  [101  85  88]
  [ 91  77  82]]

 [[200 193 201]
  [201 196 202]
  [193 182 192]
  ...
  [112  90  88]
  [103  81  84]
  [ 95  80  85]]

 ...

 [[116  96  99]
  [126 105 106]
  [139 122 121]
  ...
  [ 36  22  25]
  [ 40  23  28]
  [ 41  24  30]]

 [[102  79  82]
  [118  98 100]
  [133 118 116]
  ...
  [ 37  23  25]
  [ 41  24  25]
  [ 42  26  27]]

 [[ 94  71  79]
  [112  93  97]
  [123 102 102]
  ...
  [ 40  23  27]
  [ 41  24  25]
  [ 41  25  27]]]",3
"[[[ 58  43  44]
  [ 60  43  42]
  [ 61  42  39]
  ...
  [103  82 100]
  [ 99  80  92]
  [ 98  76  83]]

 [[ 59  45  44]
  [ 63  45  45]
  [ 63  44  42]
  ...
  [104  85 100]
  [100  80  92]
  [ 98  75  87]]

 [[ 60  41  41]
  [ 63  45  45]
  [ 64  44  43]
  ...
  [109  87  97]
  [106  86 100]
  [100  81  97]]

 ...

 [[ 66  50  50]
  [ 67  46  45]
  [ 67  47  44]
  ...
  [103  82  78]
  [105  84  84]
  [106  85  84]]

 [[ 65  50  49]
  [ 66  49  48]
  [ 72  55  51]
  ...
  [105  86  84]
  [102  82  82]
  [104  86  88]]

 [[ 63  50  49]
  [ 68  55  53]
  [ 73  58  58]
  ...
  [109  90  93]
  [103  84  86]
  [103  85  88]]]",3
"[[[212 131 163]
  [211 129 161]
  [211 130 162]
  ...
  [222 151 180]
  [221 152 179]
  [219 152 176]]

 [[209 130 160]
  [212 131 161]
  [211 130 161]
  ...
  [221 152 178]
  [221 151 178]
  [220 153 178]]

 [[208 129 158]
  [210 129 160]
  [211 130 161]
  ...
  [219 149 175]
  [220 149 174]
  [221 152 176]]

 ...

 [[196 134 147]
  [196 135 148]
  [197 137 147]
  ...
  [206 142 156]
  [205 142 156]
  [203 140 153]]

 [[197 135 148]
  [197 135 148]
  [198 139 151]
  ...
  [204 140 155]
  [204 141 155]
  [202 139 153]]

 [[197 136 149]
  [195 135 147]
  [198 140 149]
  ...
  [204 141 156]
  [205 141 156]
  [205 141 155]]]",5
"[[[211 113 129]
  [212 115 131]
  [213 116 129]
  ...
  [202  87 109]
  [200  87 110]
  [200  88 108]]

 [[210 112 127]
  [212 117 131]
  [214 117 131]
  ...
  [203  88 110]
  [201  89 112]
  [196  87 107]]

 [[210 114 128]
  [214 118 132]
  [214 116 129]
  ...
  [201  90 111]
  [199  87 106]
  [196  84 101]]

 ...

 [[186  97  94]
  [150  61  58]
  [172  85  82]
  ...
  [198 110 118]
  [196 110 117]
  [194 112 113]]

 [[189  99  95]
  [150  61  59]
  [178  93  91]
  ...
  [199 112 122]
  [198 114 120]
  [195 115 118]]

 [[185  93  90]
  [147  62  59]
  [180  97  95]
  ...
  [200 116 122]
  [195 117 120]
  [192 113 115]]]",5
